Year;Region;Fertility Rate
2006;Saint Helena;1.6
2007;Saint Helena;1.61
2008;Saint Helena;1.62
2009;Saint Helena;1.63
2010;Saint Helena;1.65
2011;Saint Helena;1.67
2012;Saint Helena;1.69
2013;Saint Helena;1.69
2014;Saint Helena;1.7
2015;Saint Helena;1.7
2016;Saint Helena;1.7
2017;Saint Helena;1.69
2018;Saint Helena;1.68
2019;Saint Helena;1.67
2020;Saint Helena;1.66
2021;Saint Helena;1.65
2022;Saint Helena;1.64
2023;Saint Helena;1.64
1950;Senegal;6.79
1951;Senegal;6.79
1952;Senegal;6.79
1953;Senegal;6.8
1954;Senegal;6.82
1955;Senegal;6.83
1956;Senegal;6.86
1957;Senegal;6.89
1958;Senegal;6.92
1959;Senegal;6.96
1960;Senegal;7
1961;Senegal;7.04
1962;Senegal;7.08
1963;Senegal;7.12
1964;Senegal;7.16
1965;Senegal;7.19
1966;Senegal;7.22
1967;Senegal;7.24
1968;Senegal;7.25
1969;Senegal;7.26
1970;Senegal;7.26
1971;Senegal;7.26
1972;Senegal;7.26
1973;Senegal;7.26
1974;Senegal;7.25
1975;Senegal;7.25
1976;Senegal;7.26
1977;Senegal;7.27
1978;Senegal;7.28
1979;Senegal;7.29
1980;Senegal;7.29
1981;Senegal;7.28
1982;Senegal;7.25
1983;Senegal;7.19
1984;Senegal;7.11
1985;Senegal;7.01
1986;Senegal;6.9
1987;Senegal;6.79
1988;Senegal;6.58
1989;Senegal;6.48
1990;Senegal;6.4
1991;Senegal;6.27
1992;Senegal;6.15
1993;Senegal;6.05
1994;Senegal;5.92
1995;Senegal;5.82
1996;Senegal;5.72
1997;Senegal;5.64
1998;Senegal;5.58
1999;Senegal;5.57
2000;Senegal;5.5
2001;Senegal;5.4
2002;Senegal;5.3
2003;Senegal;5.25
2004;Senegal;5.19
2005;Senegal;5.13
2006;Senegal;5.06
2007;Senegal;5.02
2008;Senegal;5.02
2009;Senegal;5.03
2010;Senegal;5.06
2011;Senegal;5.1
2012;Senegal;5.13
2013;Senegal;5.05
2014;Senegal;4.88
2015;Senegal;4.75
2016;Senegal;4.65
2017;Senegal;4.49
2018;Senegal;4.29
2019;Senegal;4.1
2020;Senegal;4
2021;Senegal;3.94
2022;Senegal;3.86
2023;Senegal;3.82
1950;Sierra Leone;6.09
1951;Sierra Leone;6.07
1952;Sierra Leone;6.03
1953;Sierra Leone;6
1954;Sierra Leone;6.05
1955;Sierra Leone;6.07
1956;Sierra Leone;6.1
1957;Sierra Leone;6.12
1958;Sierra Leone;6.13
1959;Sierra Leone;6.15
1960;Sierra Leone;6.18
1961;Sierra Leone;6.21
1962;Sierra Leone;6.22
1963;Sierra Leone;6.26
1964;Sierra Leone;6.29
1965;Sierra Leone;6.31
1966;Sierra Leone;6.35
1967;Sierra Leone;6.38
1968;Sierra Leone;6.39
1969;Sierra Leone;6.39
1970;Sierra Leone;6.41
1971;Sierra Leone;6.43
1972;Sierra Leone;6.45
1973;Sierra Leone;6.47
1974;Sierra Leone;6.53
1975;Sierra Leone;6.55
1976;Sierra Leone;6.55
1977;Sierra Leone;6.57
1978;Sierra Leone;6.59
1979;Sierra Leone;6.58
1980;Sierra Leone;6.56
1981;Sierra Leone;6.55
1982;Sierra Leone;6.56
1983;Sierra Leone;6.57
1984;Sierra Leone;6.59
1985;Sierra Leone;6.59
1986;Sierra Leone;6.6
1987;Sierra Leone;6.61
1988;Sierra Leone;6.59
1989;Sierra Leone;6.57
1990;Sierra Leone;6.57
1991;Sierra Leone;6.55
1992;Sierra Leone;6.56
1993;Sierra Leone;6.57
1994;Sierra Leone;6.56
1995;Sierra Leone;6.56
1996;Sierra Leone;6.55
1997;Sierra Leone;6.53
1998;Sierra Leone;6.5
1999;Sierra Leone;6.42
2000;Sierra Leone;6.36
2001;Sierra Leone;6.31
2002;Sierra Leone;6.23
2003;Sierra Leone;6.09
2004;Sierra Leone;5.92
2005;Sierra Leone;5.81
2006;Sierra Leone;5.74
2007;Sierra Leone;5.64
2008;Sierra Leone;5.56
2009;Sierra Leone;5.45
2010;Sierra Leone;5.33
2011;Sierra Leone;5.21
2012;Sierra Leone;5.06
2013;Sierra Leone;4.87
2014;Sierra Leone;4.7
2015;Sierra Leone;4.55
2016;Sierra Leone;4.47
2017;Sierra Leone;4.39
2018;Sierra Leone;4.29
2019;Sierra Leone;4.19
2020;Sierra Leone;4.08
2021;Sierra Leone;3.98
2022;Sierra Leone;3.88
2023;Sierra Leone;3.79
1950;Togo;6.6
1951;Togo;6.62
1952;Togo;6.64
1953;Togo;6.65
1954;Togo;6.66
1955;Togo;6.67
1956;Togo;6.69
1957;Togo;6.71
1958;Togo;6.73
1959;Togo;6.77
1960;Togo;6.8
1961;Togo;6.82
1962;Togo;6.86
1963;Togo;6.89
1964;Togo;6.92
1965;Togo;6.94
1966;Togo;6.96
1967;Togo;6.96
1968;Togo;6.97
1969;Togo;7.02
1970;Togo;7.04
1971;Togo;7.06
1972;Togo;7.07
1973;Togo;7.08
1974;Togo;7.09
1975;Togo;7.09
1976;Togo;7.06
1977;Togo;7.03
1978;Togo;6.98
1979;Togo;6.94
1980;Togo;6.88
1981;Togo;6.81
1982;Togo;6.73
1983;Togo;6.63
1984;Togo;6.54
1985;Togo;6.46
1986;Togo;6.38
1987;Togo;6.3
1988;Togo;6.23
1989;Togo;6.15
1990;Togo;6.07
1991;Togo;5.99
1992;Togo;5.89
1993;Togo;5.78
1994;Togo;5.67
1995;Togo;5.57
1996;Togo;5.46
1997;Togo;5.36
1998;Togo;5.29
1999;Togo;5.23
2000;Togo;5.17
2001;Togo;5.13
2002;Togo;5.09
2003;Togo;5.05
2004;Togo;5
2005;Togo;5.04
2006;Togo;5.08
2007;Togo;5.1
2008;Togo;5.1
2009;Togo;5.1
2010;Togo;5.09
2011;Togo;4.98
2012;Togo;4.85
2013;Togo;4.75
2014;Togo;4.7
2015;Togo;4.66
2016;Togo;4.63
2017;Togo;4.58
2018;Togo;4.51
2019;Togo;4.45
2020;Togo;4.39
2021;Togo;4.32
2022;Togo;4.25
2023;Togo;4.19
1950;Kazakhstan;4.56
1951;Kazakhstan;4.54
1952;Kazakhstan;4.51
1953;Kazakhstan;4.5
1954;Kazakhstan;4.48
1955;Kazakhstan;4.51
1956;Kazakhstan;4.57
1957;Kazakhstan;4.64
1958;Kazakhstan;4.68
1959;Kazakhstan;4.57
1960;Kazakhstan;4.5
1961;Kazakhstan;4.42
1962;Kazakhstan;4.36
1963;Kazakhstan;4.26
1964;Kazakhstan;4.07
1965;Kazakhstan;3.88
1966;Kazakhstan;3.82
1967;Kazakhstan;3.77
1968;Kazakhstan;3.63
1969;Kazakhstan;3.51
1970;Kazakhstan;3.51
1971;Kazakhstan;3.53
1972;Kazakhstan;3.55
1973;Kazakhstan;3.51
1974;Kazakhstan;3.45
1975;Kazakhstan;3.4
1976;Kazakhstan;3.33
1977;Kazakhstan;3.26
1978;Kazakhstan;3.16
1979;Kazakhstan;3.14
1980;Kazakhstan;3.09
1981;Kazakhstan;3.05
1982;Kazakhstan;3.02
1983;Kazakhstan;3.07
1984;Kazakhstan;3.15
1985;Kazakhstan;3.21
1986;Kazakhstan;3.19
1987;Kazakhstan;3.12
1988;Kazakhstan;3
1989;Kazakhstan;2.87
1990;Kazakhstan;2.75
1991;Kazakhstan;2.68
1992;Kazakhstan;2.58
1993;Kazakhstan;2.48
1994;Kazakhstan;2.38
1995;Kazakhstan;2.25
1996;Kazakhstan;2.08
1997;Kazakhstan;1.97
1998;Kazakhstan;1.94
1999;Kazakhstan;1.9
2000;Kazakhstan;1.9
2001;Kazakhstan;1.91
2002;Kazakhstan;1.96
2003;Kazakhstan;2.08
2004;Kazakhstan;2.2
2005;Kazakhstan;2.27
2006;Kazakhstan;2.38
2007;Kazakhstan;2.49
2008;Kazakhstan;2.62
2009;Kazakhstan;2.58
2010;Kazakhstan;2.61
2011;Kazakhstan;2.61
2012;Kazakhstan;2.64
2013;Kazakhstan;2.67
2014;Kazakhstan;2.76
2015;Kazakhstan;2.76
2016;Kazakhstan;2.8
2017;Kazakhstan;2.75
2018;Kazakhstan;2.85
2019;Kazakhstan;2.89
2020;Kazakhstan;3.13
2021;Kazakhstan;3.32
2022;Kazakhstan;3.05
2023;Kazakhstan;3.01
1950;Kyrgyzstan;4.63
1951;Kyrgyzstan;4.63
1952;Kyrgyzstan;4.68
1953;Kyrgyzstan;4.73
1954;Kyrgyzstan;4.78
1955;Kyrgyzstan;4.84
1956;Kyrgyzstan;4.9
1957;Kyrgyzstan;4.99
1958;Kyrgyzstan;5.14
1959;Kyrgyzstan;5.23
1960;Kyrgyzstan;5.31
1961;Kyrgyzstan;5.36
1962;Kyrgyzstan;5.42
1963;Kyrgyzstan;5.48
1964;Kyrgyzstan;5.43
1965;Kyrgyzstan;5.38
1966;Kyrgyzstan;5.32
1967;Kyrgyzstan;5.26
1968;Kyrgyzstan;5.18
1969;Kyrgyzstan;5.18
1970;Kyrgyzstan;5.2
1971;Kyrgyzstan;5.18
1972;Kyrgyzstan;5.14
1973;Kyrgyzstan;5.02
1974;Kyrgyzstan;4.89
1975;Kyrgyzstan;4.76
1976;Kyrgyzstan;4.68
1977;Kyrgyzstan;4.59
1978;Kyrgyzstan;4.53
1979;Kyrgyzstan;4.38
1980;Kyrgyzstan;4.23
1981;Kyrgyzstan;4.19
1982;Kyrgyzstan;4.2
1983;Kyrgyzstan;4.17
1984;Kyrgyzstan;4.2
1985;Kyrgyzstan;4.2
1986;Kyrgyzstan;4.22
1987;Kyrgyzstan;4.16
1988;Kyrgyzstan;4.03
1989;Kyrgyzstan;3.91
1990;Kyrgyzstan;3.8
1991;Kyrgyzstan;3.74
1992;Kyrgyzstan;3.64
1993;Kyrgyzstan;3.41
1994;Kyrgyzstan;3.28
1995;Kyrgyzstan;3.29
1996;Kyrgyzstan;3.09
1997;Kyrgyzstan;2.88
1998;Kyrgyzstan;2.8
1999;Kyrgyzstan;2.71
2000;Kyrgyzstan;2.58
2001;Kyrgyzstan;2.55
2002;Kyrgyzstan;2.57
2003;Kyrgyzstan;2.6
2004;Kyrgyzstan;2.63
2005;Kyrgyzstan;2.65
2006;Kyrgyzstan;2.74
2007;Kyrgyzstan;2.78
2008;Kyrgyzstan;2.84
2009;Kyrgyzstan;2.96
2010;Kyrgyzstan;3.1
2011;Kyrgyzstan;3.14
2012;Kyrgyzstan;3.18
2013;Kyrgyzstan;3.15
2014;Kyrgyzstan;3.21
2015;Kyrgyzstan;3.21
2016;Kyrgyzstan;3.1
2017;Kyrgyzstan;3.04
2018;Kyrgyzstan;3.28
2019;Kyrgyzstan;3.33
2020;Kyrgyzstan;3.05
2021;Kyrgyzstan;2.89
2022;Kyrgyzstan;2.81
2023;Kyrgyzstan;2.8
1950;Tajikistan;5.61
1951;Tajikistan;5.6
1952;Tajikistan;5.6
1953;Tajikistan;5.66
1954;Tajikistan;5.72
1955;Tajikistan;5.79
1956;Tajikistan;5.85
1957;Tajikistan;5.92
1958;Tajikistan;6.05
1959;Tajikistan;6.13
1960;Tajikistan;6.24
1961;Tajikistan;6.35
1962;Tajikistan;6.48
1963;Tajikistan;6.62
1964;Tajikistan;6.68
1965;Tajikistan;6.74
1966;Tajikistan;6.82
1967;Tajikistan;6.89
1968;Tajikistan;6.91
1969;Tajikistan;6.91
1970;Tajikistan;6.91
1971;Tajikistan;6.91
1972;Tajikistan;6.89
1973;Tajikistan;6.84
1974;Tajikistan;6.77
1975;Tajikistan;6.69
1976;Tajikistan;6.6
1977;Tajikistan;6.49
1978;Tajikistan;6.4
1979;Tajikistan;6.31
1980;Tajikistan;6.21
1981;Tajikistan;6.12
1982;Tajikistan;6.03
1983;Tajikistan;5.98
1984;Tajikistan;5.96
1985;Tajikistan;5.94
1986;Tajikistan;5.91
1987;Tajikistan;5.84
1988;Tajikistan;5.75
1989;Tajikistan;5.61
1990;Tajikistan;5.46
1991;Tajikistan;5.28
1992;Tajikistan;5.06
1993;Tajikistan;4.92
1994;Tajikistan;4.79
1995;Tajikistan;4.66
1996;Tajikistan;3.94
1997;Tajikistan;4.06
1998;Tajikistan;4.07
1999;Tajikistan;3.85
2000;Tajikistan;3.49
2001;Tajikistan;3.49
2002;Tajikistan;3.47
2003;Tajikistan;3.42
2004;Tajikistan;3.51
2005;Tajikistan;3.4
2006;Tajikistan;3.34
2007;Tajikistan;3.37
2008;Tajikistan;3.39
2009;Tajikistan;3.43
2010;Tajikistan;3.46
2011;Tajikistan;3.46
2012;Tajikistan;3.42
2013;Tajikistan;3.43
2014;Tajikistan;3.46
2015;Tajikistan;3.46
2016;Tajikistan;3.38
2017;Tajikistan;3.29
2018;Tajikistan;3.29
2019;Tajikistan;3.28
2020;Tajikistan;3.21
2021;Tajikistan;3.17
2022;Tajikistan;3.13
2023;Tajikistan;3.07
1950;Turkmenistan;5.26
1951;Turkmenistan;5.25
1952;Turkmenistan;5.25
1953;Turkmenistan;5.57
1954;Turkmenistan;5.77
1955;Turkmenistan;5.97
1956;Turkmenistan;6.16
1957;Turkmenistan;6.34
1958;Turkmenistan;6.51
1959;Turkmenistan;6.56
1960;Turkmenistan;6.59
1961;Turkmenistan;6.69
1962;Turkmenistan;6.76
1963;Turkmenistan;6.79
1964;Turkmenistan;6.79
1965;Turkmenistan;6.76
1966;Turkmenistan;6.7
1967;Turkmenistan;6.64
1968;Turkmenistan;6.56
1969;Turkmenistan;6.48
1970;Turkmenistan;6.4
1971;Turkmenistan;6.32
1972;Turkmenistan;6.2
1973;Turkmenistan;6.15
1974;Turkmenistan;6.09
1975;Turkmenistan;6
1976;Turkmenistan;5.9
1977;Turkmenistan;5.77
1978;Turkmenistan;5.61
1979;Turkmenistan;5.46
1980;Turkmenistan;5.3
1981;Turkmenistan;5.16
1982;Turkmenistan;5.04
1983;Turkmenistan;4.97
1984;Turkmenistan;4.96
1985;Turkmenistan;4.97
1986;Turkmenistan;4.94
1987;Turkmenistan;4.84
1988;Turkmenistan;4.68
1989;Turkmenistan;4.46
1990;Turkmenistan;4.29
1991;Turkmenistan;4.15
1992;Turkmenistan;3.96
1993;Turkmenistan;3.78
1994;Turkmenistan;3.62
1995;Turkmenistan;3.49
1996;Turkmenistan;3.29
1997;Turkmenistan;3.18
1998;Turkmenistan;3.08
1999;Turkmenistan;2.98
2000;Turkmenistan;2.9
2001;Turkmenistan;2.81
2002;Turkmenistan;2.71
2003;Turkmenistan;2.67
2004;Turkmenistan;2.67
2005;Turkmenistan;2.71
2006;Turkmenistan;2.72
2007;Turkmenistan;2.73
2008;Turkmenistan;2.75
2009;Turkmenistan;2.79
2010;Turkmenistan;2.85
2011;Turkmenistan;2.9
2012;Turkmenistan;2.96
2013;Turkmenistan;3.01
2014;Turkmenistan;3.02
2015;Turkmenistan;3.03
2016;Turkmenistan;2.99
2017;Turkmenistan;2.93
2018;Turkmenistan;2.88
2019;Turkmenistan;2.83
2020;Turkmenistan;2.79
2021;Turkmenistan;2.75
2022;Turkmenistan;2.73
2023;Turkmenistan;2.69
1950;Uzbekistan;5.17
1951;Uzbekistan;5.17
1952;Uzbekistan;5.31
1953;Uzbekistan;5.42
1954;Uzbekistan;5.53
1955;Uzbekistan;5.68
1956;Uzbekistan;5.8
1957;Uzbekistan;5.92
1958;Uzbekistan;6.1
1959;Uzbekistan;6.35
1960;Uzbekistan;6.61
1961;Uzbekistan;6.75
1962;Uzbekistan;6.88
1963;Uzbekistan;6.81
1964;Uzbekistan;6.82
1965;Uzbekistan;6.81
1966;Uzbekistan;6.66
1967;Uzbekistan;6.57
1968;Uzbekistan;6.39
1969;Uzbekistan;6.34
1970;Uzbekistan;6.31
1971;Uzbekistan;6.28
1972;Uzbekistan;6.25
1973;Uzbekistan;6.16
1974;Uzbekistan;6.05
1975;Uzbekistan;5.92
1976;Uzbekistan;5.75
1977;Uzbekistan;5.54
1978;Uzbekistan;5.28
1979;Uzbekistan;5.16
1980;Uzbekistan;5.04
1981;Uzbekistan;4.91
1982;Uzbekistan;4.82
1983;Uzbekistan;4.71
1984;Uzbekistan;4.73
1985;Uzbekistan;4.69
1986;Uzbekistan;4.68
1987;Uzbekistan;4.53
1988;Uzbekistan;4.26
1989;Uzbekistan;4.1
1990;Uzbekistan;4.12
1991;Uzbekistan;4.19
1992;Uzbekistan;4.06
1993;Uzbekistan;3.86
1994;Uzbekistan;3.66
1995;Uzbekistan;3.57
1996;Uzbekistan;3.39
1997;Uzbekistan;3.19
1998;Uzbekistan;2.99
1999;Uzbekistan;2.83
2000;Uzbekistan;2.7
2001;Uzbekistan;2.61
2002;Uzbekistan;2.58
2003;Uzbekistan;2.5
2004;Uzbekistan;2.5
2005;Uzbekistan;2.44
2006;Uzbekistan;2.46
2007;Uzbekistan;2.57
2008;Uzbekistan;2.64
2009;Uzbekistan;2.56
2010;Uzbekistan;2.44
2011;Uzbekistan;2.35
2012;Uzbekistan;2.34
2013;Uzbekistan;2.45
2014;Uzbekistan;2.55
2015;Uzbekistan;2.58
2016;Uzbekistan;2.56
2017;Uzbekistan;2.57
2018;Uzbekistan;2.71
2019;Uzbekistan;2.87
2020;Uzbekistan;3.06
2021;Uzbekistan;3.27
2022;Uzbekistan;3.4
2023;Uzbekistan;3.5
1950;China;5.81
1951;China;5.7
1952;China;6.47
1953;China;6.04
1954;China;6.28
1955;China;6.26
1956;China;5.85
1957;China;6.43
1958;China;5.7
1959;China;4.72
1960;China;4.45
1961;China;3.86
1962;China;6.09
1963;China;7.51
1964;China;6.67
1965;China;6.61
1966;China;6.31
1967;China;5.81
1968;China;6.51
1969;China;6.18
1970;China;6.09
1971;China;5.52
1972;China;5.11
1973;China;4.73
1974;China;4.17
1975;China;3.57
1976;China;3.24
1977;China;2.84
1978;China;2.72
1979;China;2.75
1980;China;2.74
1981;China;2.79
1982;China;2.97
1983;China;2.56
1984;China;2.61
1985;China;2.63
1986;China;2.72
1987;China;2.76
1988;China;2.54
1989;China;2.52
1990;China;2.51
1991;China;1.93
1992;China;1.78
1993;China;1.69
1994;China;1.63
1995;China;1.59
1996;China;1.55
1997;China;1.53
1998;China;1.52
1999;China;1.53
2000;China;1.63
2001;China;1.56
2002;China;1.57
2003;China;1.57
2004;China;1.61
2005;China;1.62
2006;China;1.64
2007;China;1.67
2008;China;1.7
2009;China;1.71
2010;China;1.69
2011;China;1.67
2012;China;1.8
2013;China;1.71
2014;China;1.77
2015;China;1.67
2016;China;1.77
2017;China;1.8
2018;China;1.54
2019;China;1.5
2020;China;1.24
2021;China;1.12
2022;China;1.03
2023;China;1
1950;China, Hong Kong SAR;4.26
1951;China, Hong Kong SAR;4.35
1952;China, Hong Kong SAR;4.39
1953;China, Hong Kong SAR;4.43
1954;China, Hong Kong SAR;4.46
1955;China, Hong Kong SAR;4.55
1956;China, Hong Kong SAR;4.64
1957;China, Hong Kong SAR;4.76
1958;China, Hong Kong SAR;4.88
1959;China, Hong Kong SAR;5
1960;China, Hong Kong SAR;5.09
1961;China, Hong Kong SAR;5.17
1962;China, Hong Kong SAR;5.18
1963;China, Hong Kong SAR;5.15
1964;China, Hong Kong SAR;5.09
1965;China, Hong Kong SAR;4.92
1966;China, Hong Kong SAR;4.46
1967;China, Hong Kong SAR;4.12
1968;China, Hong Kong SAR;3.78
1969;China, Hong Kong SAR;3.6
1970;China, Hong Kong SAR;3.39
1971;China, Hong Kong SAR;3.4
1972;China, Hong Kong SAR;3.25
1973;China, Hong Kong SAR;3.14
1974;China, Hong Kong SAR;2.95
1975;China, Hong Kong SAR;2.63
1976;China, Hong Kong SAR;2.42
1977;China, Hong Kong SAR;2.31
1978;China, Hong Kong SAR;2.21
1979;China, Hong Kong SAR;2.12
1980;China, Hong Kong SAR;2.06
1981;China, Hong Kong SAR;1.95
1982;China, Hong Kong SAR;1.87
1983;China, Hong Kong SAR;1.75
1984;China, Hong Kong SAR;1.59
1985;China, Hong Kong SAR;1.5
1986;China, Hong Kong SAR;1.39
1987;China, Hong Kong SAR;1.34
1988;China, Hong Kong SAR;1.4
1989;China, Hong Kong SAR;1.32
1990;China, Hong Kong SAR;1.28
1991;China, Hong Kong SAR;1.3
1992;China, Hong Kong SAR;1.36
1993;China, Hong Kong SAR;1.36
1994;China, Hong Kong SAR;1.37
1995;China, Hong Kong SAR;1.3
1996;China, Hong Kong SAR;1.2
1997;China, Hong Kong SAR;1.12
1998;China, Hong Kong SAR;1.03
1999;China, Hong Kong SAR;0.99
2000;China, Hong Kong SAR;1.03
2001;China, Hong Kong SAR;0.94
2002;China, Hong Kong SAR;0.93
2003;China, Hong Kong SAR;0.9
2004;China, Hong Kong SAR;0.92
2005;China, Hong Kong SAR;0.96
2006;China, Hong Kong SAR;0.99
2007;China, Hong Kong SAR;1.03
2008;China, Hong Kong SAR;1.05
2009;China, Hong Kong SAR;1.05
2010;China, Hong Kong SAR;1.12
2011;China, Hong Kong SAR;1.14
2012;China, Hong Kong SAR;1.21
2013;China, Hong Kong SAR;1.27
2014;China, Hong Kong SAR;1.2
2015;China, Hong Kong SAR;1.23
2016;China, Hong Kong SAR;1.21
2017;China, Hong Kong SAR;1.14
2018;China, Hong Kong SAR;1.09
2019;China, Hong Kong SAR;1.06
2020;China, Hong Kong SAR;0.89
2021;China, Hong Kong SAR;0.78
2022;China, Hong Kong SAR;0.71
2023;China, Hong Kong SAR;0.72
1950;China, Macao SAR;5.55
1951;China, Macao SAR;5.52
1952;China, Macao SAR;5.46
1953;China, Macao SAR;5.4
1954;China, Macao SAR;5.34
1955;China, Macao SAR;5.26
1956;China, Macao SAR;5.18
1957;China, Macao SAR;5.09
1958;China, Macao SAR;5
1959;China, Macao SAR;4.93
1960;China, Macao SAR;4.96
1961;China, Macao SAR;4.67
1962;China, Macao SAR;4.39
1963;China, Macao SAR;4.23
1964;China, Macao SAR;3.94
1965;China, Macao SAR;3.62
1966;China, Macao SAR;3.32
1967;China, Macao SAR;3.01
1968;China, Macao SAR;2.61
1969;China, Macao SAR;2.31
1970;China, Macao SAR;2.08
1971;China, Macao SAR;1.99
1972;China, Macao SAR;1.94
1973;China, Macao SAR;1.84
1974;China, Macao SAR;1.73
1975;China, Macao SAR;1.55
1976;China, Macao SAR;1.43
1977;China, Macao SAR;1.39
1978;China, Macao SAR;1.43
1979;China, Macao SAR;1.58
1980;China, Macao SAR;1.73
1981;China, Macao SAR;1.85
1982;China, Macao SAR;1.99
1983;China, Macao SAR;2.1
1984;China, Macao SAR;2.15
1985;China, Macao SAR;2.24
1986;China, Macao SAR;2.19
1987;China, Macao SAR;2.06
1988;China, Macao SAR;1.86
1989;China, Macao SAR;1.81
1990;China, Macao SAR;1.71
1991;China, Macao SAR;1.62
1992;China, Macao SAR;1.55
1993;China, Macao SAR;1.47
1994;China, Macao SAR;1.43
1995;China, Macao SAR;1.37
1996;China, Macao SAR;1.29
1997;China, Macao SAR;1.21
1998;China, Macao SAR;1.11
1999;China, Macao SAR;1.03
2000;China, Macao SAR;0.93
2001;China, Macao SAR;0.85
2002;China, Macao SAR;0.81
2003;China, Macao SAR;0.8
2004;China, Macao SAR;0.8
2005;China, Macao SAR;0.86
2006;China, Macao SAR;0.92
2007;China, Macao SAR;0.97
2008;China, Macao SAR;0.98
2009;China, Macao SAR;1
2010;China, Macao SAR;1.05
2011;China, Macao SAR;1.13
2012;China, Macao SAR;1.19
2013;China, Macao SAR;1.15
2014;China, Macao SAR;1.22
2015;China, Macao SAR;1.14
2016;China, Macao SAR;1.14
2017;China, Macao SAR;1.02
2018;China, Macao SAR;0.92
2019;China, Macao SAR;0.94
2020;China, Macao SAR;0.86
2021;China, Macao SAR;0.77
2022;China, Macao SAR;0.66
2023;China, Macao SAR;0.66
1950;China, Taiwan Province of China;6.48
1951;China, Taiwan Province of China;6.64
1952;China, Taiwan Province of China;6.69
1953;China, Taiwan Province of China;6.68
1954;China, Taiwan Province of China;6.66
1955;China, Taiwan Province of China;6.59
1956;China, Taiwan Province of China;6.49
1957;China, Taiwan Province of China;6.33
1958;China, Taiwan Province of China;6.15
1959;China, Taiwan Province of China;5.94
1960;China, Taiwan Province of China;5.79
1961;China, Taiwan Province of China;5.67
1962;China, Taiwan Province of China;5.54
1963;China, Taiwan Province of China;5.39
1964;China, Taiwan Province of China;5.2
1965;China, Taiwan Province of China;4.99
1966;China, Taiwan Province of China;4.78
1967;China, Taiwan Province of China;4.53
1968;China, Taiwan Province of China;4.37
1969;China, Taiwan Province of China;4.18
1970;China, Taiwan Province of China;3.98
1971;China, Taiwan Province of China;3.72
1972;China, Taiwan Province of China;3.44
1973;China, Taiwan Province of China;3.25
1974;China, Taiwan Province of China;3.09
1975;China, Taiwan Province of China;2.97
1976;China, Taiwan Province of China;3
1977;China, Taiwan Province of China;2.74
1978;China, Taiwan Province of China;2.68
1979;China, Taiwan Province of China;2.65
1980;China, Taiwan Province of China;2.53
1981;China, Taiwan Province of China;2.45
1982;China, Taiwan Province of China;2.33
1983;China, Taiwan Province of China;2.18
1984;China, Taiwan Province of China;2.05
1985;China, Taiwan Province of China;1.88
1986;China, Taiwan Province of China;1.72
1987;China, Taiwan Province of China;1.72
1988;China, Taiwan Province of China;1.8
1989;China, Taiwan Province of China;1.74
1990;China, Taiwan Province of China;1.79
1991;China, Taiwan Province of China;1.75
1992;China, Taiwan Province of China;1.74
1993;China, Taiwan Province of China;1.77
1994;China, Taiwan Province of China;1.77
1995;China, Taiwan Province of China;1.78
1996;China, Taiwan Province of China;1.78
1997;China, Taiwan Province of China;1.74
1998;China, Taiwan Province of China;1.54
1999;China, Taiwan Province of China;1.53
2000;China, Taiwan Province of China;1.47
2001;China, Taiwan Province of China;1.4
2002;China, Taiwan Province of China;1.33
2003;China, Taiwan Province of China;1.25
2004;China, Taiwan Province of China;1.19
2005;China, Taiwan Province of China;1.13
2006;China, Taiwan Province of China;1.12
2007;China, Taiwan Province of China;1.1
2008;China, Taiwan Province of China;1.06
2009;China, Taiwan Province of China;1.01
2010;China, Taiwan Province of China;0.92
2011;China, Taiwan Province of China;1.06
2012;China, Taiwan Province of China;1.19
2013;China, Taiwan Province of China;1.13
2014;China, Taiwan Province of China;1.16
2015;China, Taiwan Province of China;1.19
2016;China, Taiwan Province of China;1.17
2017;China, Taiwan Province of China;1.12
2018;China, Taiwan Province of China;1.08
2019;China, Taiwan Province of China;1.05
2020;China, Taiwan Province of China;0.99
2021;China, Taiwan Province of China;0.98
2022;China, Taiwan Province of China;0.87
2023;China, Taiwan Province of China;0.87
1950;Dem. People's Republic of Korea;4.99
1951;Dem. People's Republic of Korea;2.6
1952;Dem. People's Republic of Korea;2.61
1953;Dem. People's Republic of Korea;3.08
1954;Dem. People's Republic of Korea;3.5
1955;Dem. People's Republic of Korea;3.67
1956;Dem. People's Republic of Korea;3.51
1957;Dem. People's Republic of Korea;4.28
1958;Dem. People's Republic of Korea;4.27
1959;Dem. People's Republic of Korea;3.56
1960;Dem. People's Republic of Korea;3.57
1961;Dem. People's Republic of Korea;3.26
1962;Dem. People's Republic of Korea;3.41
1963;Dem. People's Republic of Korea;3.63
1964;Dem. People's Republic of Korea;3.55
1965;Dem. People's Republic of Korea;3.56
1966;Dem. People's Republic of Korea;3.71
1967;Dem. People's Republic of Korea;4.05
1968;Dem. People's Republic of Korea;3.87
1969;Dem. People's Republic of Korea;3.86
1970;Dem. People's Republic of Korea;3.85
1971;Dem. People's Republic of Korea;3.74
1972;Dem. People's Republic of Korea;3.89
1973;Dem. People's Republic of Korea;3.35
1974;Dem. People's Republic of Korea;3.14
1975;Dem. People's Republic of Korea;3.05
1976;Dem. People's Republic of Korea;2.84
1977;Dem. People's Republic of Korea;2.77
1978;Dem. People's Republic of Korea;2.79
1979;Dem. People's Republic of Korea;2.85
1980;Dem. People's Republic of Korea;2.84
